22980.0,174.0
22980.0,175.0
22980.0,176.0
22980.0,177.0
22980.0,178.0
22980.0,179.0
22980.0,180.0
22980.0,181.0
22980.0,182.0
22980.0,183.0
22980.0,184.0
22980.0,185.0
22980.0,186.0
22980.0,187.0
22980.0,188.0
22980.0,189.0
22980.0,190.0
22980.0,191.0
22980.0,192.0
22980.0,193.0
22980.0,194.0
22980.0,195.0
22980.0,196.0
22980.0,197.0
22980.0,198.0
22980.0,199.0
22980.0,200.0
22980.0,201.0
22980.0,202.0
22980.0,203.0
22980.0,204.0
22980.0,205.0
22980.0,206.0
22980.0,207.0
22980.0,208.0
22980.0,209.0
22980.0,210.0
22980.0,211.0
22980.0,212.0
22980.0,213.0
22980.0,214.0
22980.0,215.0
22980.0,216.0
22980.0,217.0
22980.0,218.0
22980.0,219.0
22980.0,220.0
22980.0,221.0
22980.0,222.0
22980.0,223.0
22980.0,224.0
22980.0,225.0
22980.0,226.0
22980.0,227.0
22980.0,228.0
22980.0,229.0
22980.0,230.0
22980.0,231.0
22980.0,232.0
22980.0,233.0
22980.0,234.0
22980.0,235.0
22980.0,236.0
22980.0,237.0
22980.0,238.0
22980.0,239.0
22980.0,240.0
22980.0,241.0
22980.0,242.0
22980.0,243.0
22980.0,244.0
22980.0,245.0
22980.0,246.0
22980.0,247.0
22980.0,248.0
22980.0,249.0
22980.0,250.0
22980.0,251.0
22980.0,252.0
22980.0,253.0
22980.0,254.0
22980.0,255.0
22980.0,257.0
22980.0,258.0
22980.0,259.0
22980.0,260.0
22980.0,261.0
22980.0,263.0
22980.0,264.0
22980.0,265.0
22980.0,266.0
22980.0,268.0
22980.0,269.0
22980.0,270.0
22980.0,271.0
22980.0,272.0
22980.0,273.0
22980.0,274.0
22980.0,275.0
22980.0,276.0
22980.0,277.0
22980.0,278.0
22980.0,280.0
22980.0,281.0
22980.0,282.0
22980.0,283.0
22980.0,284.0
22980.0,286.0
22980.0,287.0
22980.0,289.0
22980.0,290.0
22980.0,291.0
22980.0,292.0
22980.0,293.0
22980.0,294.0
22980.0,295.0
22980.0,296.0
22980.0,297.0
22980.0,299.0
22980.0,300.0
22980.0,302.0
22980.0,303.0
22980.0,304.0
22980.0,305.0
22980.0,306.0
22980.0,307.0
22980.0,308.0
22980.0,309.0
22980.0,310.0
22980.0,311.0
22980.0,312.0
22980.0,313.0
22980.0,314.0
22980.0,315.0
22980.0,316.0
22980.0,317.0
22980.0,318.0
22980.0,319.0
22980.0,320.0
22980.0,321.0
22980.0,322.0
22980.0,323.0
22980.0,324.0
22980.0,325.0
22980.0,326.0
22980.0,327.0
22980.0,328.0
22980.0,329.0
22980.0,330.0
22980.0,331.0
22980.0,332.0
22980.0,333.0
22980.0,334.0
22980.0,335.0
22980.0,336.0
22980.0,337.0
22980.0,338.0
22980.0,339.0
22980.0,340.0
22980.0,341.0
22980.0,342.0
22980.0,343.0
22980.0,344.0
22980.0,345.0
22980.0,347.0
22980.0,348.0
22980.0,349.0
22980.0,350.0
22980.0,351.0
22980.0,353.0
22980.0,354.0
22980.0,355.0
22980.0,357.0
22980.0,358.0
22980.0,359.0
22980.0,360.0
22980.0,361.0
22980.0,362.0
22980.0,363.0
22980.0,364.0
22980.0,365.0
22980.0,366.0
22980.0,367.0
22980.0,368.0
22980.0,369.0
22980.0,370.0
22980.0,371.0
22980.0,372.0
22980.0,373.0
22980.0,374.0
22980.0,375.0
22980.0,376.0
22980.0,377.0
22980.0,378.0
22980.0,379.0
22980.0,381.0
22980.0,385.0
22980.0,386.0
22980.0,387.0
22980.0,388.0
22980.0,389.0
22980.0,390.0
22980.0,391.0
22980.0,393.0
22980.0,394.0
22980.0,395.0
22980.0,396.0
22980.0,397.0
22980.0,398.0
22980.0,399.0
22980.0,400.0
22980.0,401.0
22980.0,402.0
22980.0,403.0
22980.0,404.0
22980.0,405.0
22980.0,408.0
22980.0,409.0
22980.0,410.0
22980.0,411.0
22980.0,412.0
22980.0,413.0
22980.0,414.0
22980.0,415.0
22980.0,416.0
22980.0,417.0
22980.0,418.0
22980.0,419.0
22980.0,420.0
22980.0,421.0
22980.0,422.0
22980.0,423.0
22980.0,424.0
22980.0,425.0
22980.0,426.0
22980.0,427.0
22980.0,428.0
22980.0,429.0
22980.0,430.0
22980.0,431.0
22980.0,432.0
22980.0,433.0
22980.0,434.0
22980.0,435.0
22980.0,436.0
22980.0,437.0
22980.0,438.0
22980.0,439.0
22980.0,440.0
22980.0,441.0
22980.0,442.0
22980.0,443.0
22980.0,444.0
22980.0,445.0
22980.0,446.0
22980.0,447.0
22980.0,448.0
22980.0,449.0
22980.0,450.0
22980.0,451.0
22980.0,452.0
22980.0,453.0
22980.0,454.0
22980.0,455.0
22980.0,456.0
22980.0,457.0
22980.0,458.0
22980.0,459.0
22980.0,460.0
22980.0,461.0
22980.0,462.0
22980.0,463.0
22980.0,464.0
22980.0,465.0
22980.0,466.0
22980.0,467.0
22980.0,468.0
22980.0,469.0
22980.0,470.0
22980.0,471.0
22980.0,472.0
22980.0,473.0
22980.0,474.0
22980.0,475.0
22980.0,476.0
22980.0,477.0
22980.0,478.0
22980.0,479.0
22980.0,480.0
22980.0,481.0
22980.0,482.0
22980.0,483.0
22980.0,484.0
22980.0,485.0
22980.0,486.0
22980.0,487.0
22980.0,488.0
22980.0,489.0
22980.0,490.0
22980.0,491.0
22980.0,492.0
22980.0,493.0
22980.0,494.0
22980.0,495.0
22980.0,496.0
22980.0,497.0
22980.0,498.0
22980.0,499.0
22980.0,500.0
22980.0,501.0
22980.0,502.0
22980.0,503.0
22980.0,504.0
22980.0,505.0
22980.0,506.0
22980.0,507.0
22980.0,508.0
22980.0,511.0
22980.0,513.0
22980.0,515.0
22980.0,516.0
22980.0,517.0
22980.0,518.0
22980.0,519.0
22980.0,520.0
22980.0,521.0
22980.0,522.0
22980.0,524.0
22980.0,525.0
22980.0,527.0
22980.0,528.0
22980.0,529.0
22980.0,530.0
22980.0,531.0
22980.0,532.0
22980.0,533.0
22980.0,534.0
22980.0,535.0
22980.0,536.0
22980.0,537.0
22980.0,538.0
22980.0,540.0
22980.0,542.0
22980.0,543.0
22980.0,544.0
22980.0,545.0
22980.0,546.0
22980.0,547.0
22980.0,548.0
22980.0,549.0
22980.0,550.0
22980.0,551.0
22980.0,552.0
22980.0,554.0
22980.0,555.0
22980.0,556.0
22980.0,557.0
22980.0,559.0
22980.0,560.0
22980.0,561.0
22980.0,562.0
22980.0,563.0
22980.0,564.0
22980.0,565.0
22980.0,566.0
22980.0,569.0
22980.0,570.0
22980.0,571.0
22980.0,573.0
22980.0,576.0
22980.0,578.0
22980.0,579.0
22980.0,581.0
22980.0,582.0
22980.0,583.0
22980.0,584.0
22980.0,585.0
22980.0,586.0
22980.0,587.0
22980.0,588.0
22980.0,590.0
22980.0,591.0
22980.0,592.0
22980.0,593.0
22980.0,594.0
22980.0,596.0
22980.0,597.0
22980.0,598.0
22980.0,600.0
22980.0,601.0
22980.0,606.0
22980.0,607.0
22980.0,608.0
22980.0,609.0
22980.0,610.0
22980.0,612.0
22980.0,613.0
22980.0,614.0
22980.0,616.0
22980.0,618.0
22980.0,619.0
22980.0,620.0
22980.0,622.0
22980.0,623.0
22980.0,624.0
22980.0,625.0
22980.0,626.0
22980.0,627.0
22980.0,630.0
22980.0,631.0
22980.0,632.0
22980.0,633.0
22980.0,635.0
22980.0,636.0
22980.0,637.0
22980.0,638.0
22980.0,640.0
22980.0,642.0
22980.0,644.0
22980.0,645.0
22980.0,646.0
22980.0,648.0
22980.0,649.0
22980.0,650.0
22980.0,651.0
22980.0,652.0
22980.0,654.0
22980.0,656.0
22980.0,659.0
22980.0,660.0
22980.0,661.0
22980.0,662.0
22980.0,664.0
22980.0,665.0
22980.0,666.0
22980.0,667.0
22980.0,669.0
22980.0,671.0
22980.0,672.0
22980.0,673.0
22980.0,674.0
22980.0,675.0
22980.0,676.0
22980.0,677.0
22980.0,678.0
22980.0,679.0
22980.0,680.0
22980.0,681.0
22980.0,682.0
22980.0,683.0
22980.0,684.0
22980.0,685.0
22980.0,686.0
22980.0,687.0
22980.0,688.0
22980.0,689.0
22980.0,690.0
22980.0,691.0
22980.0,692.0
22980.0,693.0
22980.0,694.0
22980.0,695.0
22980.0,696.0
22980.0,697.0
22980.0,698.0
22980.0,699.0
22980.0,700.0
22980.0,701.0
22980.0,702.0
22980.0,703.0
22980.0,704.0
22980.0,705.0
22980.0,706.0
22980.0,707.0
22980.0,708.0
22980.0,709.0
22980.0,710.0
22980.0,711.0
22980.0,712.0
22980.0,713.0
22980.0,714.0
22980.0,715.0
22980.0,716.0
22980.0,717.0
22980.0,718.0
22980.0,719.0
22980.0,720.0
22980.0,721.0
22980.0,722.0
22980.0,723.0
22980.0,724.0
22980.0,725.0
22980.0,726.0
22980.0,727.0
22980.0,728.0
22980.0,729.0
22980.0,730.0
22980.0,731.0
22980.0,732.0
22980.0,733.0
22980.0,734.0
22980.0,735.0
22980.0,736.0
22980.0,737.0
22980.0,738.0
22980.0,739.0
22980.0,740.0
22980.0,741.0
22980.0,742.0
22980.0,743.0
22980.0,744.0
22980.0,745.0
22980.0,746.0
22980.0,747.0
22980.0,748.0
22980.0,749.0
22980.0,750.0
22980.0,751.0
22980.0,752.0
22980.0,753.0
22980.0,754.0
22980.0,755.0
22980.0,758.0
22980.0,759.0
22980.0,763.0
22980.0,764.0
22980.0,765.0
22980.0,766.0
22980.0,767.0
22980.0,769.0
22980.0,770.0
22980.0,772.0
22980.0,775.0
22980.0,776.0
22980.0,777.0
22980.0,778.0
22980.0,779.0
22980.0,781.0
22980.0,782.0
22980.0,783.0
22980.0,784.0
22980.0,786.0
22980.0,787.0
22980.0,788.0
22980.0,795.0
22980.0,796.0
22980.0,797.0
22980.0,798.0
22980.0,800.0
22980.0,801.0
22980.0,803.0
22980.0,804.0
22980.0,805.0
22980.0,807.0
22980.0,809.0
22980.0,810.0
22980.0,811.0
22980.0,812.0
22980.0,813.0
22980.0,814.0
22980.0,815.0
22980.0,819.0
22980.0,820.0
22980.0,821.0
22980.0,822.0
22980.0,823.0
22980.0,826.0
22980.0,829.0
22980.0,830.0
22980.0,833.0
22980.0,835.0
22980.0,836.0
22980.0,837.0
22980.0,838.0
22980.0,840.0
22980.0,841.0
22980.0,843.0
22980.0,844.0
22980.0,845.0
22980.0,848.0
22980.0,849.0
22980.0,850.0
22980.0,851.0
22980.0,852.0
22980.0,854.0
22980.0,857.0
22980.0,861.0
22980.0,863.0
22980.0,865.0
22980.0,866.0
22980.0,868.0
22980.0,869.0
22980.0,870.0
22980.0,871.0
22980.0,873.0
22980.0,874.0
22980.0,877.0
22980.0,878.0
22980.0,879.0
22980.0,880.0
22980.0,881.0
22980.0,882.0
22980.0,888.0
22980.0,889.0
22980.0,890.0
22980.0,891.0
22980.0,893.0
22980.0,894.0
22980.0,895.0
22980.0,898.0
22980.0,899.0
22980.0,903.0
22980.0,904.0
22980.0,905.0
22980.0,906.0
22980.0,908.0
22980.0,910.0
22980.0,912.0
22980.0,913.0
22980.0,914.0
22980.0,915.0
22980.0,916.0
22980.0,917.0
22980.0,918.0
22980.0,921.0
22980.0,922.0
22980.0,926.0
22980.0,927.0
22980.0,928.0
22980.0,929.0
22980.0,930.0
22980.0,931.0
22980.0,932.0
22980.0,933.0
22980.0,934.0
22980.0,935.0
22980.0,936.0
22980.0,937.0
22980.0,938.0
22980.0,939.0
22980.0,940.0
22980.0,941.0
22980.0,942.0
22980.0,943.0
22980.0,944.0
22980.0,945.0
22980.0,946.0
22980.0,947.0
22980.0,948.0
22980.0,949.0
22980.0,950.0
22980.0,951.0
22980.0,952.0
22980.0,953.0
22980.0,954.0
22980.0,955.0
22980.0,956.0
22980.0,957.0
22980.0,958.0
22980.0,959.0
22980.0,960.0
22980.0,961.0
22980.0,962.0
22980.0,963.0
22980.0,964.0
22980.0,965.0
22980.0,966.0
22980.0,967.0
22980.0,968.0
22980.0,969.0
22980.0,970.0
22980.0,971.0
22980.0,972.0
22980.0,973.0
22980.0,974.0
22980.0,975.0
22980.0,976.0
22980.0,977.0
22980.0,978.0
22980.0,979.0
22980.0,980.0
22980.0,981.0
22980.0,982.0
22980.0,983.0
22980.0,984.0
22980.0,985.0
22980.0,986.0
22980.0,987.0
22980.0,988.0
22980.0,989.0
22980.0,990.0
22980.0,991.0
22980.0,992.0
22980.0,993.0
22980.0,994.0
22980.0,995.0
22980.0,996.0
22980.0,997.0
22980.0,998.0
22980.0,999.0
22980.0,1000.0
22980.0,1001.0
22980.0,1002.0
22980.0,1003.0
22980.0,1004.0
22980.0,1005.0
22980.0,1006.0
22980.0,1007.0
22980.0,1008.0
22980.0,1009.0
22980.0,1010.0
23011.0,0.0
23011.0,1.0
23011.0,2.0
23011.0,3.0
23011.0,4.0
23011.0,5.0
23011.0,6.0
23011.0,7.0
23011.0,8.0
23011.0,9.0
23011.0,10.0
23011.0,11.0
23011.0,12.0
23011.0,13.0
23011.0,14.0
23011.0,15.0
23011.0,16.0
23011.0,17.0
23011.0,18.0
23011.0,19.0
23011.0,20.0
23011.0,21.0
23011.0,22.0
23011.0,23.0
23011.0,24.0
23011.0,25.0
23011.0,26.0
23011.0,27.0
23011.0,28.0
23011.0,29.0
23011.0,30.0
23011.0,31.0
23011.0,32.0
23011.0,33.0
23011.0,34.0
23011.0,35.0
23011.0,36.0
23011.0,37.0
23011.0,38.0
23011.0,39.0
23011.0,40.0
23011.0,41.0
23011.0,42.0
23011.0,43.0
23011.0,45.0
23011.0,46.0
23011.0,47.0
23011.0,48.0
23011.0,49.0
23011.0,50.0
23011.0,51.0
23011.0,52.0
23011.0,53.0
23011.0,54.0
23011.0,55.0
23011.0,56.0
23011.0,57.0
23011.0,58.0
23011.0,59.0
23011.0,60.0
23011.0,61.0
23011.0,62.0
23011.0,63.0
23011.0,64.0
23011.0,65.0
23011.0,66.0
23011.0,67.0
23011.0,68.0
23011.0,69.0
23011.0,70.0
23011.0,71.0
23011.0,72.0
23011.0,73.0
23011.0,74.0
23011.0,75.0
23011.0,76.0
23011.0,77.0
23011.0,78.0
23011.0,79.0
23011.0,80.0
23011.0,81.0
23011.0,82.0
23011.0,83.0
23011.0,84.0
23011.0,85.0
23011.0,86.0
23011.0,87.0
23011.0,88.0
23011.0,89.0
23011.0,90.0
23011.0,91.0
23011.0,92.0
23011.0,93.0
23011.0,94.0
23011.0,95.0
23011.0,96.0
23011.0,97.0
23011.0,98.0
23011.0,99.0
23011.0,100.0
23011.0,101.0
23011.0,102.0
23011.0,103.0
23011.0,104.0
23011.0,105.0
23011.0,106.0
23011.0,107.0
23011.0,108.0
23011.0,109.0
23011.0,110.0
23011.0,111.0
23011.0,112.0
23011.0,113.0
23011.0,114.0
23011.0,115.0
23011.0,116.0
23011.0,117.0
23011.0,118.0
23011.0,119.0
23011.0,120.0
23011.0,121.0
23011.0,122.0
23011.0,123.0
23011.0,124.0
23011.0,125.0
23011.0,126.0
23011.0,128.0
23011.0,129.0
23011.0,130.0
23011.0,131.0
23011.0,132.0
23011.0,133.0
23011.0,134.0
23011.0,135.0
23011.0,136.0
23011.0,137.0
23011.0,138.0
23011.0,139.0
23011.0,140.0
23011.0,141.0
23011.0,143.0
23011.0,144.0
23011.0,145.0
23011.0,146.0
23011.0,147.0
23011.0,148.0
23011.0,149.0
23011.0,150.0
23011.0,151.0
23011.0,152.0
23011.0,153.0
23011.0,155.0
23011.0,156.0
23011.0,157.0
23011.0,158.0
23011.0,159.0
23011.0,160.0
23011.0,162.0
23011.0,163.0
23011.0,164.0
23011.0,165.0
23011.0,166.0
23011.0,167.0
23011.0,168.0
23011.0,169.0
23011.0,170.0
23011.0,171.0
23011.0,172.0
23011.0,173.0
23011.0,174.0
23011.0,175.0
23011.0,176.0
23011.0,177.0
23011.0,178.0
23011.0,179.0
23011.0,180.0
23011.0,181.0
23011.0,182.0
23011.0,183.0
23011.0,184.0
23011.0,185.0
23011.0,186.0
23011.0,187.0
23011.0,188.0
23011.0,189.0
23011.0,190.0
23011.0,191.0
23011.0,192.0
23011.0,193.0
23011.0,194.0
23011.0,195.0
23011.0,196.0
23011.0,197.0
23011.0,198.0
23011.0,199.0
23011.0,200.0
23011.0,201.0
23011.0,202.0
23011.0,203.0
23011.0,204.0
23011.0,205.0
23011.0,206.0
23011.0,207.0
23011.0,208.0
23011.0,209.0
23011.0,210.0
23011.0,211.0
23011.0,212.0
23011.0,213.0
23011.0,214.0
23011.0,215.0
23011.0,216.0
23011.0,217.0
23011.0,218.0
23011.0,219.0
23011.0,220.0
23011.0,221.0
23011.0,222.0
23011.0,223.0
23011.0,224.0
23011.0,225.0
23011.0,226.0
23011.0,227.0
23011.0,228.0
23011.0,229.0
23011.0,230.0
23011.0,231.0
23011.0,232.0
23011.0,233.0
23011.0,234.0
23011.0,235.0
23011.0,236.0
23011.0,237.0
23011.0,238.0
23011.0,239.0
23011.0,240.0
23011.0,241.0
23011.0,242.0
23011.0,243.0
23011.0,244.0
23011.0,245.0
23011.0,246.0
23011.0,247.0
23011.0,248.0
23011.0,249.0
23011.0,250.0
23011.0,251.0
23011.0,252.0
23011.0,253.0
23011.0,254.0
23011.0,255.0
23011.0,257.0
23011.0,258.0
23011.0,259.0
23011.0,260.0
23011.0,261.0
23011.0,263.0
23011.0,264.0
23011.0,265.0
23011.0,266.0
23011.0,268.0
23011.0,269.0
23011.0,270.0
23011.0,271.0
23011.0,272.0
23011.0,273.0
23011.0,274.0
23011.0,275.0
23011.0,276.0
23011.0,277.0
23011.0,278.0
23011.0,280.0
23011.0,281.0
23011.0,282.0
23011.0,283.0
23011.0,284.0
23011.0,286.0
23011.0,287.0
23011.0,289.0
23011.0,290.0
23011.0,291.0
23011.0,292.0
23011.0,293.0
23011.0,294.0
23011.0,295.0
23011.0,296.0
23011.0,297.0
23011.0,299.0
23011.0,300.0
23011.0,302.0
23011.0,303.0
23011.0,304.0
23011.0,305.0
23011.0,306.0
23011.0,307.0
23011.0,308.0
23011.0,309.0
23011.0,310.0
23011.0,311.0
23011.0,312.0
23011.0,313.0
23011.0,314.0
23011.0,315.0
23011.0,316.0
23011.0,317.0
23011.0,318.0
23011.0,319.0
23011.0,320.0
23011.0,321.0
23011.0,322.0
23011.0,323.0
23011.0,324.0
23011.0,325.0
23011.0,326.0
23011.0,327.0
23011.0,328.0
23011.0,329.0
23011.0,330.0
23011.0,331.0
23011.0,332.0
23011.0,333.0
23011.0,334.0
23011.0,335.0
23011.0,336.0
23011.0,337.0
23011.0,338.0
23011.0,339.0
23011.0,340.0
23011.0,341.0
23011.0,342.0
23011.0,343.0
23011.0,344.0
23011.0,345.0
23011.0,347.0
23011.0,348.0
23011.0,349.0
23011.0,350.0
23011.0,351.0
23011.0,353.0
23011.0,354.0
23011.0,355.0
23011.0,357.0
23011.0,358.0
23011.0,359.0
23011.0,360.0
23011.0,361.0
23011.0,362.0
23011.0,363.0
23011.0,364.0
23011.0,365.0
23011.0,366.0
23011.0,367.0
23011.0,368.0
23011.0,369.0
23011.0,370.0
23011.0,371.0
23011.0,372.0
23011.0,373.0
23011.0,374.0
23011.0,375.0
23011.0,376.0
23011.0,377.0
23011.0,378.0
23011.0,379.0
23011.0,381.0
23011.0,385.0
23011.0,386.0
23011.0,387.0
23011.0,388.0
23011.0,389.0
23011.0,390.0
23011.0,391.0
23011.0,393.0
23011.0,394.0
23011.0,395.0
23011.0,396.0
23011.0,397.0
23011.0,398.0
23011.0,399.0
23011.0,400.0
23011.0,401.0
23011.0,402.0
23011.0,403.0
23011.0,404.0
23011.0,405.0
23011.0,408.0
23011.0,409.0
23011.0,410.0
23011.0,411.0
23011.0,412.0
23011.0,413.0
23011.0,414.0
23011.0,415.0
23011.0,416.0
23011.0,417.0
23011.0,418.0
23011.0,419.0
23011.0,420.0
23011.0,421.0
23011.0,422.0
23011.0,423.0
23011.0,424.0
23011.0,425.0
23011.0,426.0
23011.0,427.0
23011.0,428.0
23011.0,429.0
23011.0,430.0
23011.0,431.0
23011.0,432.0
23011.0,433.0
23011.0,434.0
23011.0,435.0
23011.0,436.0
23011.0,437.0
23011.0,438.0
23011.0,439.0
23011.0,440.0
23011.0,441.0
23011.0,442.0
23011.0,443.0
23011.0,444.0
23011.0,445.0
23011.0,446.0
23011.0,447.0
23011.0,448.0
23011.0,449.0
23011.0,450.0
23011.0,451.0
23011.0,452.0
23011.0,453.0
23011.0,454.0
23011.0,455.0
23011.0,456.0
23011.0,457.0
23011.0,458.0
23011.0,459.0
23011.0,460.0
23011.0,461.0
23011.0,462.0
23011.0,463.0
23011.0,464.0
23011.0,465.0
23011.0,466.0
23011.0,467.0
23011.0,468.0
23011.0,469.0
23011.0,470.0
23011.0,471.0
23011.0,472.0
23011.0,473.0
23011.0,474.0
23011.0,475.0
23011.0,476.0
23011.0,477.0
23011.0,478.0
23011.0,479.0
23011.0,480.0
23011.0,481.0
23011.0,482.0
23011.0,483.0
23011.0,484.0
23011.0,485.0
23011.0,486.0
23011.0,487.0
23011.0,488.0
23011.0,489.0
23011.0,490.0
23011.0,491.0
23011.0,492.0
23011.0,493.0
23011.0,494.0
23011.0,495.0
23011.0,496.0
23011.0,497.0
23011.0,498.0
23011.0,499.0
23011.0,500.0
23011.0,501.0
23011.0,502.0
23011.0,503.0
23011.0,504.0
23011.0,505.0
23011.0,506.0
23011.0,507.0
23011.0,508.0
23011.0,511.0
23011.0,513.0
23011.0,515.0
23011.0,516.0
23011.0,517.0
23011.0,518.0
23011.0,519.0
23011.0,520.0
23011.0,521.0
23011.0,522.0
23011.0,524.0
23011.0,525.0
23011.0,527.0
23011.0,528.0
23011.0,529.0
23011.0,530.0
23011.0,531.0
23011.0,532.0
23011.0,533.0
23011.0,534.0
23011.0,535.0
23011.0,536.0
23011.0,537.0
23011.0,538.0
23011.0,540.0
23011.0,542.0
23011.0,543.0
23011.0,544.0
23011.0,545.0
23011.0,546.0
23011.0,547.0
23011.0,548.0
23011.0,549.0
23011.0,550.0
23011.0,551.0
23011.0,552.0
23011.0,554.0
23011.0,555.0
23011.0,556.0
23011.0,557.0
23011.0,559.0
23011.0,560.0
23011.0,561.0
23011.0,562.0
23011.0,563.0
23011.0,564.0
23011.0,565.0
23011.0,566.0
23011.0,569.0
23011.0,570.0
23011.0,571.0
23011.0,573.0
23011.0,576.0
23011.0,578.0
23011.0,579.0
23011.0,581.0
23011.0,582.0
23011.0,583.0
23011.0,584.0
23011.0,585.0
23011.0,586.0
23011.0,587.0
23011.0,588.0
23011.0,590.0
23011.0,591.0
23011.0,592.0
23011.0,593.0
23011.0,594.0
23011.0,596.0
23011.0,597.0
23011.0,598.0
23011.0,600.0
23011.0,601.0
23011.0,606.0
23011.0,607.0
23011.0,608.0
23011.0,609.0
23011.0,610.0
23011.0,612.0
23011.0,613.0
23011.0,614.0
23011.0,616.0
23011.0,618.0
23011.0,619.0
23011.0,620.0
23011.0,622.0
23011.0,623.0
23011.0,624.0
23011.0,625.0
23011.0,626.0
23011.0,627.0
23011.0,630.0
23011.0,631.0
23011.0,632.0
23011.0,633.0
23011.0,635.0
23011.0,636.0
23011.0,637.0
23011.0,638.0
23011.0,640.0
23011.0,642.0
23011.0,644.0
23011.0,645.0
23011.0,646.0
23011.0,648.0
23011.0,649.0
23011.0,650.0
23011.0,651.0
23011.0,652.0
23011.0,654.0
23011.0,656.0
23011.0,659.0
23011.0,660.0
23011.0,661.0
23011.0,662.0
23011.0,664.0
23011.0,665.0
23011.0,666.0
23011.0,667.0
23011.0,669.0
23011.0,671.0
23011.0,672.0
23011.0,673.0
23011.0,674.0
23011.0,675.0
23011.0,676.0
23011.0,677.0
23011.0,678.0
23011.0,679.0
23011.0,680.0
23011.0,681.0
23011.0,682.0
23011.0,683.0
23011.0,684.0
23011.0,685.0
23011.0,686.0
23011.0,687.0
23011.0,688.0
23011.0,689.0
23011.0,690.0
23011.0,691.0
23011.0,692.0
23011.0,693.0
23011.0,694.0
23011.0,695.0
23011.0,696.0
23011.0,697.0
23011.0,698.0
23011.0,699.0
23011.0,700.0
23011.0,701.0
23011.0,702.0
23011.0,703.0
23011.0,704.0
23011.0,705.0
23011.0,706.0
23011.0,707.0
23011.0,708.0
23011.0,709.0
23011.0,710.0
23011.0,711.0
23011.0,712.0
23011.0,713.0
23011.0,714.0
23011.0,715.0
23011.0,716.0
23011.0,717.0
23011.0,718.0
23011.0,719.0
23011.0,720.0
23011.0,721.0
23011.0,722.0
23011.0,723.0
23011.0,724.0
23011.0,725.0
23011.0,726.0
23011.0,727.0
23011.0,728.0
23011.0,729.0
23011.0,730.0
23011.0,731.0
23011.0,732.0
23011.0,733.0
23011.0,734.0
23011.0,735.0
23011.0,736.0
23011.0,737.0
23011.0,738.0
23011.0,739.0
23011.0,740.0
23011.0,741.0
23011.0,742.0
23011.0,743.0
23011.0,744.0
23011.0,745.0
23011.0,746.0
23011.0,747.0
23011.0,748.0
23011.0,749.0
23011.0,750.0
23011.0,751.0
23011.0,752.0
23011.0,753.0
23011.0,754.0
23011.0,755.0
23011.0,758.0
23011.0,759.0
23011.0,763.0
23011.0,764.0
23011.0,765.0
23011.0,766.0
23011.0,767.0
23011.0,769.0
23011.0,770.0
23011.0,772.0
23011.0,775.0
23011.0,776.0
23011.0,777.0
23011.0,778.0
23011.0,779.0
23011.0,781.0
23011.0,782.0
23011.0,783.0
23011.0,784.0
23011.0,786.0
23011.0,787.0
23011.0,788.0
23011.0,795.0
23011.0,796.0
23011.0,797.0
23011.0,798.0
23011.0,800.0
23011.0,801.0
23011.0,803.0
23011.0,804.0
23011.0,805.0
23011.0,807.0
23011.0,809.0
23011.0,810.0
23011.0,811.0
23011.0,812.0
23011.0,813.0
23011.0,814.0
23011.0,815.0
23011.0,819.0
23011.0,820.0
23011.0,821.0
23011.0,822.0
23011.0,823.0
23011.0,826.0
23011.0,829.0
23011.0,830.0
23011.0,833.0
23011.0,835.0
23011.0,836.0
23011.0,837.0
23011.0,838.0
23011.0,840.0
23011.0,841.0
23011.0,843.0
23011.0,844.0
23011.0,845.0
23011.0,848.0
23011.0,849.0
23011.0,850.0
23011.0,851.0
23011.0,852.0
23011.0,854.0
23011.0,857.0
23011.0,861.0
23011.0,863.0
23011.0,865.0
23011.0,866.0
23011.0,868.0
23011.0,869.0
23011.0,870.0
23011.0,871.0
23011.0,873.0
23011.0,874.0
23011.0,877.0
23011.0,878.0
23011.0,879.0
23011.0,880.0
23011.0,881.0
23011.0,882.0
23011.0,888.0
23011.0,889.0
23011.0,890.0
23011.0,891.0
23011.0,893.0
23011.0,894.0
23011.0,895.0
23011.0,898.0
23011.0,899.0
23011.0,903.0
23011.0,904.0
23011.0,905.0
23011.0,906.0
23011.0,908.0
23011.0,910.0
23011.0,912.0
23011.0,913.0
23011.0,914.0
23011.0,915.0
23011.0,916.0
23011.0,917.0
23011.0,918.0
23011.0,921.0
23011.0,922.0
23011.0,926.0
23011.0,927.0
23011.0,928.0
23011.0,929.0
23011.0,930.0
23011.0,931.0
23011.0,932.0
23011.0,933.0
23011.0,934.0
23011.0,935.0
23011.0,936.0
23011.0,937.0
23011.0,938.0
23011.0,939.0
23011.0,940.0
23011.0,941.0
23011.0,942.0
23011.0,943.0
23011.0,944.0
23011.0,945.0
23011.0,946.0
23011.0,947.0
23011.0,948.0
23011.0,949.0
23011.0,950.0
23011.0,951.0
23011.0,952.0
23011.0,953.0
23011.0,954.0
23011.0,955.0
23011.0,956.0
23011.0,957.0
23011.0,958.0
23011.0,959.0
23011.0,960.0
23011.0,961.0
23011.0,962.0
23011.0,963.0
23011.0,964.0
23011.0,965.0
23011.0,966.0
23011.0,967.0
23011.0,968.0
23011.0,969.0
23011.0,970.0
23011.0,971.0
23011.0,972.0
23011.0,973.0
